"Series Description","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)","SPOT EXCHANGE RATE - EURO AREA ","NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ "
"Unit:","Currency:_Per_AUD","Currency:_Per_EUR","Currency:_Per_NZD","Currency:_Per_GBP","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD","Currency:_Per_USD"
"Multiplier:","1","1","1","0.00999999978","1","1","1","1","1","1"
"Currency:","USD","USD","USD","USD","CAD","DKK","JPY","NOK","SEK","CHF"
"Unique Identifier: ","H10/H10/RXI$US_N.B.AL","H10/H10/RXI$US_N.B.EU","H10/H10/RXI$US_N.B.NZ","H10/H10/RXI$US_N.B.UK","H10/H10/RXI_N.B.CA","H10/H10/RXI_N.B.DN","H10/H10/RXI_N.B.JA","H10/H10/RXI_N.B.NO","H10/H10/RXI_N.B.SD","H10/H10/RXI_N.B.SZ"
"Time Period","RXI$US_N.B.AL","RXI$US_N.B.EU","RXI$US_N.B.NZ","RXI$US_N.B.UK","RXI_N.B.CA","RXI_N.B.DN","RXI_N.B.JA","RXI_N.B.NO","RXI_N.B.SD","RXI_N.B.SZ"
1971-01-29,1.1236,,1.1248,2.4174,1.0080,7.4868,357.7200,7.1445,5.1675,4.2963
1971-02-01,1.1241,,1.1253,2.4184,1.0076,7.4858,357.6700,7.1465,5.1778,4.2968
1971-02-02,1.1240,,1.1251,2.4181,1.0087,7.4858,357.5500,7.1465,5.1778,4.2969
1971-02-03,1.1241,,1.1253,2.4184,1.0085,7.4844,357.5400,7.1439,5.1742,4.2965
1971-02-04,1.1233,,1.1245,2.4167,1.0078,7.4854,357.5100,7.1431,5.1733,4.2966
1971-02-05,1.1224,,1.1235,2.4147,1.0078,7.4875,357.5300,7.1435,5.1784,4.2969
1971-02-08,1.1240,,1.1252,2.4182,1.0083,7.4874,357.4900,7.1429,5.1813,4.2979
1971-02-09,1.1226,,1.1237,2.4151,1.0083,7.4850,357.5000,7.1397,5.1811,4.2969
1971-02-10,1.1229,,1.1241,2.4159,1.0086,7.4883,357.5000,7.1412,5.1799,4.2972
1971-02-11,1.1229,,1.1240,2.4158,1.0086,7.4881,357.5000,7.1410,5.1778,4.2967
1971-02-12,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1971-02-15,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1971-02-16,1.1245,,1.1257,2.4193,1.0084,7.4881,357.5300,7.1406,5.1752,4.2968
1971-02-17,1.1245,,1.1257,2.4193,1.0087,7.4846,357.5300,7.1390,5.1706,4.2968
1971-02-18,1.1244,,1.1256,2.4191,1.0076,7.4848,357.5300,7.1418,5.1700,4.2967
1971-02-19,1.1244,,1.1255,2.4190,1.0066,7.4864,357.5600,7.1437,5.1692,4.2963
1971-02-22,1.1245,,1.1256,2.4192,1.0043,7.4841,357.6000,7.1434,5.1664,4.2958
1971-02-23,1.1245,,1.1257,2.4193,1.0035,7.4832,357.5500,7.1429,5.1610,4.2957
1971-02-24,1.1245,,1.1257,2.4193,1.0075,7.4828,357.6000,7.1418,5.1631,4.3015
1971-02-25,1.1238,,1.1249,2.4177,1.0066,7.4818,357.5600,7.1414,5.1652,4.3073
1971-02-26,1.1230,,1.1241,2.4160,1.0070,7.4834,357.5600,7.1420,5.1652,4.3070
1971-03-01,1.1231,,1.1242,2.4162,1.0076,7.4826,357.6300,7.1416,5.1631,4.3073
1971-03-02,1.1241,,1.1253,2.4184,1.0071,7.4826,357.5600,7.1413,5.1638,4.3054
1971-03-03,1.1245,,1.1257,2.4193,1.0073,7.4794,357.4900,7.1376,5.1622,4.3039
1971-03-04,1.1239,,1.1250,2.4179,1.0064,7.4818,357.4500,7.1389,5.1631,4.3068
1971-03-05,1.1241,,1.1252,2.4183,1.0047,7.4834,357.5900,7.1382,5.1631,4.3066
1971-03-08,1.1245,,1.1256,2.4192,1.0030,7.4825,357.5500,7.1365,5.1635,4.3020
1971-03-09,1.1244,,1.1256,2.4188,1.0040,7.4816,357.4600,7.1352,5.1644,4.3011
1971-03-10,1.1245,,1.1256,2.4192,1.0036,7.4794,357.5900,7.1352,5.1625,4.3040
1971-03-11,1.1243,,1.1254,2.4188,1.0049,7.4807,357.5600,7.1367,5.1636,4.3012
1971-03-12,1.1245,,1.1257,2.4193,1.0056,7.4794,357.5800,7.1363,5.1626,4.3010
1971-03-15,1.1245,,1.1257,2.4193,1.0059,7.4791,357.5400,7.1380,5.1626,4.3004
1971-03-16,1.1241,,1.1252,2.4183,1.0052,7.4791,357.4900,7.1380,5.1623,4.3002
1971-03-17,1.1246,,1.1257,2.4194,1.0056,7.4783,357.5300,7.1390,5.1613,4.2995
1971-03-18,1.1244,,1.1255,2.4190,1.0065,7.4818,357.5600,7.1390,5.1625,4.2983
1971-03-19,1.1244,,1.1255,2.4190,1.0077,7.4831,357.5600,7.1387,5.1621,4.2972
1971-03-22,1.1245,,1.1257,2.4193,1.0079,7.4818,357.4400,7.1412,5.1617,4.2971
1971-03-23,1.1245,,1.1257,2.4193,1.0078,7.4808,357.5300,7.1414,5.1620,4.2972
1971-03-24,1.1246,,1.1257,2.4194,1.0076,7.4783,357.5300,7.1390,5.1613,4.2968
1971-03-25,1.1241,,1.1253,2.4185,1.0070,7.4802,357.4700,7.1388,5.1626,4.2969
1971-03-26,1.1243,,1.1254,2.4188,1.0074,7.4827,357.4700,7.1365,5.1637,4.2959
1971-03-29,1.1246,,1.1257,2.4194,1.0075,7.4835,357.4400,7.1348,5.1648,4.2966
1971-03-30,1.1240,,1.1251,2.4181,1.0082,7.4792,357.4900,7.1327,5.1631,4.2958
1971-03-31,1.1234,,1.1245,2.4168,1.0081,7.4764,357.4200,7.1314,5.1624,4.2954
1971-04-01,1.1224,,1.1235,2.4147,1.0076,7.4805,357.4900,7.1325,5.1645,4.2955
1971-04-02,1.1213,,1.1225,2.4125,1.0073,7.4833,357.5300,7.1329,5.1644,4.2947
1971-04-05,1.1230,,1.1242,2.4161,1.0071,7.4846,357.5000,7.1329,5.1646,4.2971
1971-04-06,1.1243,,1.1255,2.4189,1.0062,7.4878,357.4600,7.1291,5.1628,4.2974
1971-04-07,1.1234,,1.1246,2.4170,1.0069,7.4859,357.5500,7.1289,5.1637,4.2960
1971-04-08,1.1233,,1.1245,2.4167,1.0071,7.4861,357.5500,7.1284,5.1653,4.2937
